SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,water_level
REGION,1901,4.7,5.1,10.5,24.1,50.4,155.4,248.8,202.6,159.3,51.1,23.8,9.1,1045.0
REGION,1902,5.2,4.5,9.8,22.7,45.2,148.3,245.7,206.4,160.6,47.6,23.1,9.2,1028.0
REGION,1903,5.0,5.0,11.0,25.5,51.6,141.4,234.3,191.6,152.0,52.0,23.9,10.8,1004.0
REGION,1904,5.3,5.3,10.1,24.8,46.4,142.3,270.4,180.9,154.1,53.2,27.2,10.4,1030.0
REGION,1905,4.8,4.6,10.9,24.3,54.2,163.8,255.2,217.8,161.9,50.9,27.2,9.8,1085.0
REGION,1906,4.8,5.0,9.7,26.5,53.2,148.8,252.3,188.4,162.6,52.3,27.3,9.1,1040.0
REGION,1907,4.9,5.1,10.3,26.0,52.2,140.5,267.2,212.0,137.0,46.1,24.6,9.2,1035.0
REGION,1908,4.5,4.8,10.1,25.3,54.9,136.3,247.2,201.4,140.9,48.7,25.1,9.6,1009.0
REGION,1909,4.9,5.0,9.3,27.4,45.1,142.1,234.0,185.8,144.6,48.2,26.8,10.0,983.0
REGION,1910,4.8,5.4,10.1,23.2,46.9,147.2,253.1,181.1,148.9,50.4,22.6,10.5,1004.0
REGION,1911,5.0,4.7,10.6,24.4,54.2,164.9,258.8,199.9,152.6,52.9,23.2,10.6,1062.0
REGION,1912,5.2,5.1,9.2,25.1,53.7,158.4,248.7,195.3,156.7,47.2,26.1,10.5,1041.0
REGION,1913,4.5,4.8,9.5,26.2,47.3,141.6,238.1,183.5,148.2,50.6,26.9,9.7,991.0
REGION,1914,4.8,5.4,10.0,23.2,46.5,142.7,225.2,207.8,148.5,50.6,25.0,10.8,1000.0
REGION,1915,5.3,5.5,9.9,24.9,53.9,139.6,260.4,197.5,163.5,45.3,27.3,10.2,1043.0
REGION,1916,4.6,5.1,9.5,26.8,48.0,158.7,263.4,204.0,136.2,53.0,26.7,10.9,1047.0
REGION,1917,4.9,5.5,10.9,23.6,49.8,136.0,236.1,216.4,141.3,53.5,24.9,10.9,1014.0
REGION,1918,5.0,4.5,10.9,23.0,46.4,159.0,274.2,191.7,158.4,53.7,26.2,9.8,1063.0
REGION,1919,5.0,4.8,10.0,23.0,53.2,162.6,241.0,208.9,135.4,49.0,26.2,10.8,1030.0
REGION,1920,5.4,4.7,10.9,23.0,53.9,154.1,226.4,212.7,159.4,47.0,26.8,10.2,1035.0
REGION,1921,4.5,4.7,9.7,27.0,54.1,144.2,257.9,205.2,144.7,49.8,26.1,10.0,1038.0
REGION,1922,4.8,5.4,10.2,23.3,50.4,152.4,251.9,210.4,153.4,53.1,25.0,10.1,1050.0
REGION,1923,5.0,4.8,10.0,24.3,53.7,161.4,268.5,197.8,159.3,52.9,23.5,10.5,1072.0
REGION,1924,5.2,5.2,9.7,22.8,46.7,135.1,267.7,217.8,156.1,49.3,24.4,10.3,1050.0
REGION,1925,4.6,5.3,10.8,24.9,52.0,158.2,260.6,203.4,156.4,49.5,24.0,10.4,1060.0
REGION,1926,4.8,4.7,10.1,27.1,51.7,139.9,271.4,208.8,156.5,48.8,25.5,10.5,1060.0
REGION,1927,5.2,5.5,10.1,24.4,52.3,155.7,227.8,180.4,156.0,50.1,27.4,9.7,1005.0
REGION,1928,5.3,4.6,9.6,24.3,50.1,147.2,227.5,184.9,145.4,49.9,22.9,9.8,982.0
REGION,1929,5.3,5.2,9.5,27.0,53.9,155.0,241.4,205.1,158.8,52.5,24.2,9.1,1047.0
REGION,1930,4.9,4.8,9.4,26.6,46.2,137.5,228.9,186.0,158.0,54.6,27.1,9.1,993.0
REGION,1931,4.6,4.7,10.1,25.0,47.3,142.0,255.5,198.2,144.3,52.1,23.9,11.0,1019.0
REGION,1932,5.2,5.1,10.4,22.8,52.3,137.8,241.0,210.0,156.0,45.0,25.7,10.1,1021.0
REGION,1933,5.2,5.3,11.0,23.8,54.9,151.5,229.2,191.3,146.8,49.9,26.7,9.1,1005.0
REGION,1934,5.3,5.4,10.4,24.2,49.9,162.5,262.9,205.2,145.6,54.6,23.0,9.8,1059.0
REGION,1935,4.7,5.3,9.1,23.1,45.5,137.5,225.0,214.6,159.0,51.8,24.0,9.2,1009.0
REGION,1936,5.3,5.2,9.2,25.2,51.1,141.2,261.6,196.1,146.4,52.9,25.1,9.0,1028.0
REGION,1937,4.8,5.4,9.6,25.2,45.1,153.3,235.9,185.5,158.1,47.5,24.2,10.1,1005.0
REGION,1938,5.4,4.5,10.0,25.2,54.0,152.9,240.6,196.6,162.2,51.4,25.0,10.0,1038.0
REGION,1939,4.8,5.4,10.0,25.4,50.6,142.9,242.1,182.4,159.2,45.6,24.4,9.0,1002.0
REGION,1940,4.7,4.9,10.1,22.6,52.8,148.1,260.0,195.1,145.7,52.5,26.1,9.1,1032.0
REGION,1941,5.5,5.0,9.1,25.7,46.0,140.9,256.0,212.4,161.9,50.6,25.2,9.5,1048.0
REGION,1942,5.4,5.3,10.2,26.1,48.5,151.2,231.5,216.1,162.4,47.1,22.8,10.5,1037.0
REGION,1943,4.7,4.6,9.4,22.6,45.5,152.3,264.1,195.3,159.4,46.0,24.9,9.4,1038.0
REGION,1944,5.2,5.4,10.1,24.6,53.7,153.6,250.6,203.6,144.9,46.9,23.0,10.7,1032.0
REGION,1945,5.2,4.8,10.5,23.4,50.9,155.7,237.9,205.5,148.2,46.9,26.2,9.6,1025.0
REGION,1946,4.8,5.4,9.8,25.8,45.5,154.9,233.9,186.4,145.2,47.9,26.1,9.5,995.0
REGION,1947,5.0,5.4,10.6,27.2,47.4,143.3,226.1,214.8,137.5,46.4,26.1,10.4,1000.0
REGION,1948,4.9,5.1,10.5,22.6,54.6,148.1,270.8,202.0,152.9,53.7,23.8,9.5,1059.0
REGION,1949,4.9,5.3,9.6,26.9,47.0,159.0,242.2,192.1,154.7,47.4,24.3,11.0,1024.0
REGION,1950,5.1,4.9,9.0,24.9,47.1,151.7,268.5,206.6,164.9,47.3,23.0,10.0,1063.0
REGION,1951,4.6,5.0,9.4,27.2,49.4,161.6,269.0,210.4,147.0,50.4,26.9,10.2,1071.0
REGION,1952,5.4,5.0,10.3,23.0,51.8,142.6,230.0,191.1,140.2,47.7,24.8,11.0,983.0
REGION,1953,5.3,4.9,10.6,25.4,47.1,160.2,232.5,190.6,149.6,45.2,24.6,9.1,1005.0
REGION,1954,5.1,5.1,10.3,22.8,45.1,163.5,271.4,186.4,136.2,47.6,24.0,9.9,1028.0
REGION,1955,5.3,5.4,9.9,26.1,45.9,153.6,265.6,180.3,139.1,52.9,26.2,10.8,1021.0
REGION,1956,4.7,4.6,9.8,26.5,49.4,135.2,254.5,196.5,154.7,49.0,25.8,9.5,1020.0
REGION,1957,4.7,5.3,9.3,25.7,47.1,150.8,247.5,200.4,137.9,47.2,25.1,9.1,1010.0
REGION,1958,4.7,5.3,9.3,25.3,49.9,154.1,272.0,192.8,144.6,53.9,24.0,10.5,1046.0
REGION,1959,4.6,5.5,10.0,24.3,47.7,161.7,235.9,214.4,157.2,53.2,25.3,10.9,1051.0
REGION,1960,4.6,4.5,9.9,23.3,52.1,164.5,257.0,182.2,156.7,46.6,25.7,10.7,1038.0
REGION,1961,5.0,5.4,10.3,25.3,51.8,141.1,236.8,184.2,159.6,53.3,23.4,10.3,1007.0
REGION,1962,4.7,4.8,10.1,26.9,46.6,159.6,234.9,183.9,153.7,45.2,26.3,9.3,1006.0
REGION,1963,5.1,5.1,10.0,24.6,54.3,157.8,273.5,186.6,135.6,52.7,24.4,9.7,1039.0
REGION,1964,4.6,4.8,10.4,23.3,46.1,163.1,231.0,207.0,141.6,45.9,27.2,10.8,1016.0
REGION,1965,5.2,5.0,10.8,25.3,49.6,153.0,254.5,199.3,155.2,49.5,23.9,10.4,1042.0
REGION,1966,4.9,4.5,9.2,24.8,54.9,161.9,244.0,196.4,137.2,52.6,25.2,10.4,1026.0
REGION,1967,5.2,4.7,9.9,26.3,45.3,138.3,262.8,207.1,154.2,52.4,26.7,10.4,1043.0
REGION,1968,5.1,4.5,10.6,25.2,47.3,161.2,236.1,184.8,163.4,52.9,22.7,10.0,1024.0
REGION,1969,5.2,5.5,9.5,25.2,50.3,157.8,235.5,217.0,161.6,49.1,25.8,9.6,1052.0
REGION,1970,5.2,5.1,10.3,26.7,53.1,159.4,243.4,191.9,135.8,52.3,23.7,9.0,1016.0
